id;type;source;source-layer;filter;minzoom;maxzoom;fill-pattern;fill-color;fill-outline-color;fill-opacity;symbol-placement;symbol-avoid-edges;symbol-spacing;line-cap;line-join;line-color;line-width;line-gap-width;line-opacity;line-dasharray;icon-image;icon-allow-overlap;icon-offset;icon-text-fit;icon-text-fit-padding;text-field;text-font;text-size;text-offset;text-anchor;text-max-width;text-transform;text-allow-overlap;text-line-height;text-letter-spacing;text-color;text-halo-color;text-halo-width;text-halo-blur;background-color;Remark;Check;;
terrein_vlak_aanlegsteiger_50;fill;brt_topnl;top50nl_terrein_vlak;"[""=="",""type_landgebruik"",""aanlegsteiger""]";;;;rgb(255, 255, 255);rgb(50, 50, 50);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;v;;103
terrein_vlak_aanlegsteiger_100;fill;brt_topnl;top100nl_terrein_vlak;"[""=="",""type_landgebruik"",""aanlegsteiger""]";;;;rgb(255, 255, 255);rgb(50, 50, 50);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;v;;104
inrichting_lijn_aanlegsteiger_10;line;brt_topnl;top10nl_inrichtingselement_lijn;"[""=="",""typeinrichtingselement"",""aanlegsteiger""]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.8,20,6]";;;;;;;;;;;;;;;;;;;;;;;;;v;;105
inrichting_lijn_aanlegsteiger_50;line;brt_topnl;top50nl_inrichtingselement_lijn;"[""=="",""type_inrichtingselement"",""aanlegsteiger""]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.8,20,6]";;;;;;;;;;;;;;;;;;;;;;;;;v;;106
inrichting_lijn_aanlegsteiger_100;line;brt_topnl;top100nl_inrichtingselement_lijn;"[""=="",""type_inrichtingselement"",""aanlegsteiger""]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.8,20,6]";;;;;;;;;;;;;;;;;;;;;;;;;v;;107
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Tunnels - Casings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_casing_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(128, 128, 128);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,5]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;[2,2];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_straat_casing_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""in"",""typeweg"",""straat""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(0, 0, 100);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,6]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;[2,2];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal_casing_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""lokale weg""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(100, 100, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;[1.8, 1.8];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal_casing_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""regionale weg""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;[1.8, 1.8];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg_casing_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""hoofdweg""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;[1.8, 1.8];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg_casing_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""autosnelweg""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;[1.8, 1.8];;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Tunnels - Interior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_onv_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""=="",""verhardingstype"",""onverhard""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(191,191,191);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;[1,1];;;;;;;;;;;;;;;;;;;;;;#19/50.9309546/6.0065717;;
wegdeel_lijn_overig_half_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""=="",""verhardingstype"",""half verhard""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(190, 179, 37);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;[1,1];;;;;;;;;;;;;;;;;;;;;;#20/50.8714717/5.6809994;;
wegdeel_lijn_overig_verh_fietspad_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""in"", ""verhardingstype"",""verhard"",""onbekend""]],[""=="",""hoofdverkeersgebruik"",""fietsers, bromfietsers""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(202,142,105);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;[1,1];;;;;;;;;;;;;;;;;;;;;;#18/52.318266/4.755003;;
wegdeel_lijn_overig10_verh_voetg_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""in"",""verhardingstype"",""verhard"",""onbekend""],[""=="",""hoofdverkeersgebruik"",""voetgangers""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(255,229,216);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;[1,1];;;;;;;;;;;;;;;;;;;;;;#19/51.6851904/5.2799848;;
wegdeel_lijn_overig_verh_overig_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""] ,[""in"", ""verhardingstype"",""verhard"", ""onbekend""], [""!in"",""hoofdverkeersgebruik"",""fietsers, bromfietsers"",""voetgangers""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;[1,1];;;;;;;;;;;;;;;;;;;;;Overig verhard smal;#18/52.318266/4.755003;;
wegdeel_lijn_straat_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""in"",""typeweg"",""straat""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(255, 255, 255);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;"{""stops"":[[12,0],[12.5,1]]}";[1,1];;;;;;;;;;;;;;;;;;;;;;#18/52.098551/5.069748;;
wegdeel_lijn_lokaal_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""lokale weg""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(238, 232, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;"{""stops"":[[11,0],[11.5,1]]}";[1,1];;;;;;;;;;;;;;;;;;;;;;#18/52.318266/4.755003;;
wegdeel_lijn_regionaal_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""regionale weg""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(251,180,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;"{""stops"":[[9,0],[9.5,1]]}";[1,1];;;;;;;;;;;;;;;;;;;;;;#20/53.0308599/6.7978168;;
wegdeel_lijn_hoofdweg_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""hoofdweg""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;"{""stops"":[[7,0],[7.5,1]]}";[1,1];;;;;;;;;;;;;;;;;;;;;;#15/52.28008/4.78172;;
wegdeel_lijn_snelweg_tunnel_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""autosnelweg""],[""in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;butt;miter;rgb(120,88,160);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";[1,1];;;;;;;;;;;;;;;;;;;;;;#18/52.318266/4.755003;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Weg - Casings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_casing10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(128, 128, 128);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,5]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_casing10 aanleg;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in uitvoering""],[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""]]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,5]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_casing10 buitengebruik;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""buiten gebruik""],[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""]]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,5]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_casing50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""]";;;;;;;;;;round;miter;rgb(240, 120, 88);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,5]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";"{""stops"":[[12,0],[12.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_straat_casing10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""in"",""typeweg"",""straat""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(0, 0, 100);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,6]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_straat_casing10 aanleg;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in uitvoering""],[""in"",""typeweg"",""straat""]]";;;;;;;;;;round;miter;rgb(0, 0, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,6]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;[6,4];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_straat_casing10 buitengebruik;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""buiten gebruik""],[""in"",""typeweg"",""straat""]]";;;;;;;;;;round;miter;rgb(255, 0, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,6]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_straat_casing50;line;brt_topnl;top50nl_wegdeel_lijn;"[""in"",""type_weg"",""straat""]";;;;;;;;;;round;miter;rgb(0, 0, 100);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.3,20,6]";"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";"{""stops"":[[12,0],[12.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal_casing10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""lokale weg""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(100, 100, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal_casing10 aanleg;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in uitvoering""],[""=="",""typeweg"",""lokale weg""]]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;[6,4];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal_casing10 buiten gebruik;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""buiten gebruik""],[""=="",""typeweg"",""lokale weg""]]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal_casing50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""lokale weg""]";;;;;;;;;;round;miter;rgb(100, 100, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal_casing100;line;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""lokale weg""]";;;;;;;;;;round;miter;rgb(100, 100, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal_casing250;line;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""lokale weg""]";;;;;;;;;;round;miter;rgb(100, 100, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal_casing500;line;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""lokale weg""]";;;;;;;;;;round;miter;rgb(100, 100, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal_casing10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""regionale weg""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal_casing10 aanleg;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in uitvoering""],[""=="",""typeweg"",""regionale weg""]]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;[6,4];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal_casing10 buiten gebruik;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""buiten gebruik""],[""=="",""typeweg"",""regionale weg""]]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal_casing50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""regionale weg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal_casing100;line;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""regionale weg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal_casing250;line;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""regionale weg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal_casing500;line;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""regionale weg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg_casing10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""hoofdweg""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg_casing10 aanleg;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in uitvoering""],[""=="",""typeweg"",""hoofdweg""]]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;[6,4];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg_casing10 buiten gebruik;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""buiten gebruik""],[""=="",""typeweg"",""hoofdweg""]]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg_casing50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg_casing100;line;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg_casing250;line;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg_casing500;line;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg_casing1000;line;brt_topnl;top1000nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";"{""stops"":[[7,0],[7.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg_casing10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""autosnelweg""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
